Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/19 00:48,SM,2.119538,0.010076,28.67657,0.05116,65,0,30.07422,0.00655,29.7277,0.03338,28.55717,0.06033,544.4349,-2.6391,59,0,
2020/3/19 00:49,SM,2.129348,0.00981,28.73161,0.05504,65,0,30.07838,0.00416,29.72615,-0.00155,28.6007,0.04353,541.7375,-2.6974,59,0,
2020/3/19 00:50,SM,2.138617,0.009269,28.77598,0.04437,65,0,30.09285,0.01447,29.74969,0.02354,28.65528,0.05458,539.0627,-2.6748,59,0,
2020/3/19 00:51,SM,2.147169,0.008552,28.83271,0.05673,65,0,30.11903,0.02618,29.74493,-0.00476,28.69599,0.04071,536.3821,-2.6806,59,0,
2020/3/19 00:52,SM,2.15578,0.008611,28.85341,0.0207,65,0,30.12132,0.00229,29.77562,0.03069,28.75279,0.0568,533.7633,-2.6188,59,0,
2020/3/19 00:53,SM,2.164665,0.008885,28.92237,0.06896,65,0,30.13734,0.01602,29.79445,0.01883,28.79625,0.04346,531.1044,-2.6589,59,0,
2020/3/19 00:54,SM,2.17371,0.009045,28.97084,0.04847,65,0,30.1522,0.01486,29.79329,-0.00116,28.84241,0.04616,528.464,-2.6404,59,0,
2020/3/19 00:55,SM,2.182001,0.008291,29.00946,0.03862,65,0,30.16159,0.00939,29.82645,0.03316,28.90127,0.05886,525.7878,-2.6762,59,0,
2020/3/19 00:56,SM,2.188421,0.00642,29.05526,0.0458,65,0,30.17182,0.01023,29.83212,0.00567,28.94059,0.03932,523.1224,-2.6654,59,0,
2020/3/19 00:57,SM,2.196235,0.007814,29.10985,0.05459,65,0,30.1961,0.02428,29.84987,0.01775,28.97684,0.03625,520.4573,-2.6651,59,0,
2020/3/19 00:58,SM,2.203658,0.007423,29.1489,0.03905,65,0,30.19954,0.00344,29.86095,0.01108,29.04405,0.06721,517.7843,-2.673,59,0,
2020/3/19 00:59,SM,2.213106,0.009448,29.20723,0.05833,65,0,30.23306,0.03352,29.87757,0.01662,29.08706,0.04301,515.1302,-2.6541,59,0,
2020/3/19 01:00,SM,2.218622,0.005516,29.24448,0.03725,65,0,30.24468,0.01162,29.88754,0.00997,29.12017,0.03311,512.4865,-2.6437,59,0,
2020/3/19 01:01,SM,2.221511,0.002889,29.30783,0.06335,65,0,30.26386,0.01918,29.9153,0.02776,29.1774,0.05723,509.8387,-2.6478,59,0,
2020/3/19 01:02,SM,2.211591,-0.00992,29.3439,0.03607,65,0,30.28267,0.01881,29.94837,0.03307,29.24072,0.06332,507.1605,-2.6782,59,0,
2020/3/19 01:03,SM,2.204681,-0.00691,29.38632,0.04242,65,0,30.3125,0.02983,29.95063,0.00226,29.28307,0.04235,504.484,-2.6765,59,0,
2020/3/19 01:04,SM,2.20234,-0.002341,29.45597,0.06965,65,0,30.33749,0.02499,29.99261,0.04198,29.33314,0.05007,501.8224,-2.6616,59,0,
2020/3/19 01:05,SM,2.2015,-0.00084,29.50441,0.04844,65,0,30.35497,0.01748,30.00157,0.00896,29.38363,0.05049,499.1599,-2.6625,59,0,
2020/3/19 01:06,SM,2.202891,0.001391,29.56826,0.06385,65,0,30.3651,0.01013,30.02017,0.0186,29.43523,0.0516,496.4889,-2.671,59,0,
2020/3/19 01:07,SM,2.20465,0.001759,29.61337,0.04511,65,0,30.40755,0.04245,30.05158,0.03141,29.49873,0.0635,493.8216,-2.6673,59,0,
2020/3/19 01:08,SM,2.208354,0.003704,29.67194,0.05857,65,0,30.40381,-0.00374,30.07379,0.02221,29.54082,0.04209,491.1327,-2.6889,59,0,
2020/3/19 01:09,SM,2.212042,0.003688,29.72919,0.05725,65,0,30.44806,0.04425,30.09161,0.01782,29.62072,0.0799,488.6039,-2.5288,59,0,
2020/3/19 01:10,SM,2.216297,0.004255,29.78612,0.05693,65,0,30.46411,0.01605,30.12515,0.03354,29.68093,0.06021,486.1147,-2.4892,59,0,
2020/3/19 01:11,SM,2.221506,0.005209,29.85716,0.07104,65,0,30.51253,0.04842,30.14259,0.01744,29.72878,0.04785,483.6783,-2.4364,59,0,
2020/3/19 01:12,SM,2.227312,0.005806,29.93055,0.07339,65,0,30.5098,-0.00273,30.15509,0.0125,29.79052,0.06174,481.2252,-2.4531,59,0,
2020/3/19 01:13,SM,2.234519,0.007207,29.98499,0.05444,65,0,30.53164,0.02184,30.21949,0.0644,29.84884,0.05832,478.7296,-2.4956,59,0,
2020/3/19 01:14,SM,2.240326,0.005807,30.0457,0.06071,65,0,29.93094,-0.6007,30.21259,-0.0069,29.91322,0.06438,476.2965,-2.4331,59,0,
2020/3/19 01:15,SM,2.246874,0.006548,30.11809,0.07239,65,0,28.74421,-1.18673,29.9533,-0.25929,29.9719,0.05868,473.8499,-2.4466,59,0,
2020/3/19 01:16,SM,2.251188,0.004314,30.18851,0.07042,65,0,27.77137,-0.97284,29.42543,-0.52787,30.03262,0.06072,471.3994,-2.4505,59,0,
2020/3/19 01:17,SM,2.255313,0.004125,30.23423,0.04572,65,0,27.21505,-0.55632,28.81569,-0.60974,30.09068,0.05806,468.9353,-2.4641,59,0,
2020/3/19 01:18,SM,2.25873,0.003417,30.30626,0.07203,65,0,26.61884,-0.59621,28.24164,-0.57405,30.1586,0.06792,466.4709,-2.4644,59,0,
2020/3/19 01:19,SM,2.263515,0.004785,30.3457,0.03944,65,0,26.39316,-0.22568,27.70407,-0.53757,30.21745,0.05885,464.0331,-2.4378,59,0,
2020/3/19 01:20,SM,2.26489,0.001375,30.3923,0.0466,65,0,26.17786,-0.2153,27.25523,-0.44884,30.27682,0.05937,461.5674,-2.4657,59,0,
2020/3/19 01:21,SM,2.265675,0.000785,30.43699,0.04469,65,0,25.76624,-0.41162,26.89197,-0.36326,30.32371,0.04689,459.1264,-2.441,59,0,
2020/3/19 01:22,SM,2.266786,0.001111,30.47713,0.04014,65,0,25.63826,-0.12798,26.53945,-0.35252,30.37015,0.04644,456.6599,-2.4665,59,0,
2020/3/19 01:23,SM,2.268855,0.002069,30.53142,0.05429,65,0,25.0056,-0.63266,26.25224,-0.28721,30.42772,0.05757,454.1586,-2.5013,59,0,
2020/3/19 01:24,SM,2.269283,0.000428,30.54353,0.01211,65,0,24.55832,-0.44728,25.90526,-0.34698,30.44988,0.02216,451.7037,-2.4549,59,0,
2020/3/19 01:25,SM,2.273785,0.004502,30.57638,0.03285,65,0,24.01764,-0.54068,25.52752,-0.37774,30.49251,0.04263,449.2048,-2.4989,59,0,
2020/3/19 01:26,SM,2.2772,0.003415,30.59927,0.02289,65,0,23.7486,-0.26904,25.12073,-0.40679,30.52054,0.02803,446.7363,-2.4685,59,0,
2020/3/19 01:27,SM,2.273998,-0.003202,30.63307,0.0338,65,0,23.45199,-0.29661,24.78337,-0.33736,30.5546,0.03406,444.2526,-2.4837,59,0,
2020/3/19 01:28,SM,2.270769,-0.003229,30.6444,0.01133,65,0,23.14231,-0.30968,24.44493,-0.33844,30.58204,0.02744,441.7583,-2.4943,59,0,
2020/3/19 01:29,SM,2.268764,-0.002005,30.64792,0.00352,65,0,22.7279,-0.41441,24.11347,-0.33146,30.61305,0.03101,439.1425,-2.6158,59,0,
2020/3/19 01:30,SM,2.265513,-0.003251,30.65302,0.0051,65,0,22.38811,-0.33979,23.78157,-0.3319,30.62592,0.01287,436.0714,-3.0711,59,0,
2020/3/19 01:31,SM,2.261278,-0.004235,30.65394,0.00092,65,0,22.05429,-0.33382,23.46326,-0.31831,30.63518,0.00926,433.0439,-3.0275,59,0,
2020/3/19 01:32,SM,2.259298,-0.00198,30.65432,0.00038,65,0,21.75153,-0.30276,23.13903,-0.32423,30.64315,0.00797,429.9919,-3.052,59,0,
2020/3/19 01:33,SM,2.256093,-0.003205,30.661,0.00668,65,0,21.44282,-0.30871,22.85052,-0.28851,30.64741,0.00426,426.9821,-3.0098,59,0,
2020/3/19 01:34,SM,2.257201,0.001108,30.65084,-0.01016,65,0,21.14037,-0.30245,22.54272,-0.3078,30.65656,0.00915,423.8999,-3.0822,59,0,
2020/3/19 01:35,SM,2.255014,-0.002187,30.64067,-0.01017,65,0,20.87891,-0.26146,22.27553,-0.26719,30.68309,0.02653,420.8669,-3.033,59,0,
2020/3/19 01:36,SM,2.251472,-0.003542,30.63739,-0.00328,65,0,20.58995,-0.28896,22.00616,-0.26937,30.67372,-0.00937,417.8473,-3.0196,59,0,
2020/3/19 01:37,SM,2.246725,-0.004747,30.61622,-0.02117,65,0,20.36417,-0.22578,21.73497,-0.27119,30.6838,0.01008,414.7433,-3.104,59,0,
2020/3/19 01:38,SM,2.246666,-5.90E-05,30.59628,-0.01994,65,0,20.07359,-0.29058,21.48936,-0.24561,30.67206,-0.01174,411.6384,-3.1049,59,0,
2020/3/19 01:39,SM,2.246648,-1.80E-05,30.58483,-0.01145,65,0,19.85349,-0.2201,21.24019,-0.24917,30.66478,-0.00728,408.6204,-3.018,59,0,
2020/3/19 01:40,SM,2.241113,-0.005535,30.56371,-0.02112,65,0,19.61683,-0.23666,20.97958,-0.26061,30.65526,-0.00952,405.5768,-3.0436,59,0,
2020/3/19 01:41,SM,2.239,-0.002113,30.53286,-0.03085,65,0,19.40969,-0.20714,20.77222,-0.20736,30.64684,-0.00842,402.5621,-3.0147,59,0,
2020/3/19 01:42,SM,2.232153,-0.006847,30.51823,-0.01463,65,0,19.23678,-0.17291,20.55664,-0.21558,30.61997,-0.02687,399.4704,-3.0917,59,0,
2020/3/19 01:43,SM,2.227733,-0.00442,30.47043,-0.0478,65,0,19.07696,-0.15982,20.37558,-0.18106,30.60513,-0.01484,396.474,-2.9964,59,0,
2020/3/19 01:44,SM,2.225731,-0.002002,30.45263,-0.0178,65,0,18.93647,-0.14049,20.18835,-0.18723,30.57952,-0.02561,393.4282,-3.0458,59,0,
2020/3/19 01:45,SM,2.222604,-0.003127,30.43071,-0.02192,65,0,18.85927,-0.0772,20.04053,-0.14782,30.55995,-0.01957,390.373,-3.0552,59,0,
2020/3/19 01:46,SM,2.22363,0.001026,30.39593,-0.03478,65,0,18.74742,-0.11185,19.89393,-0.1466,30.54086,-0.01909,387.882,-2.491,59,0,
2020/3/19 01:47,SM,2.226582,0.002952,30.36697,-0.02896,65,0,18.68135,-0.06607,19.7728,-0.12113,30.5007,-0.04016,385.44,-2.442,59,0,
2020/3/19 01:48,SM,2.227327,0.000745,30.3221,-0.04487,65,0,18.65679,-0.02456,19.70263,-0.07017,30.48456,-0.01614,382.9917,-2.4483,59,0,
2020/3/19 01:49,SM,2.226363,-0.000964,30.29489,-0.02721,65,0,18.67265,0.01586,19.61572,-0.08691,30.44672,-0.03784,380.5816,-2.4101,59,0,
2020/3/19 01:50,SM,2.225017,-0.001346,30.24939,-0.0455,65,0,18.8781,0.20545,19.58911,-0.02661,30.43607,-0.01065,378.1409,-2.4407,59,0,
2020/3/19 01:51,SM,2.225773,0.000756,30.20872,-0.04067,65,0,19.46091,0.58281,19.64925,0.06014,30.40166,-0.03441,375.6893,-2.4516,59,0,
2020/3/19 01:52,SM,2.227695,0.001922,30.16916,-0.03956,65,0,19.86916,0.40825,19.88277,0.23352,30.36634,-0.03532,373.2662,-2.4231,59,0,
2020/3/19 01:53,SM,2.230358,0.002663,30.12516,-0.044,65,0,20.09442,0.22526,20.15327,0.2705,30.31604,-0.0503,370.8778,-2.3884,59,0,
2020/3/19 01:54,SM,2.232362,0.002004,30.08971,-0.03545,65,0,20.40521,0.31079,20.38979,0.23652,30.29132,-0.02472,368.4427,-2.4351,59,0,
2020/3/19 01:55,SM,2.234579,0.002217,30.05535,-0.03436,65,0,20.30789,-0.09732,20.60738,0.21759,30.24753,-0.04379,366.0189,-2.4238,59,0,
2020/3/19 01:56,SM,2.238289,0.00371,30.03798,-0.01737,65,0,20.2047,-0.10319,20.74782,0.14044,30.22161,-0.02592,363.5791,-2.4398,59,0,
2020/3/19 01:57,SM,2.243963,0.005674,30.01619,-0.02179,65,0,20.18155,-0.02315,20.78913,0.04131,30.19669,-0.02492,361.1459,-2.4332,59,0,
2020/3/19 01:58,SM,2.248468,0.004505,29.97109,-0.0451,65,0,20.10415,-0.0774,20.78774,-0.00139,30.16421,-0.03248,358.7388,-2.4071,59,0,
2020/3/19 01:59,SM,2.253646,0.005178,29.94945,-0.02164,65,0,20.07868,-0.02547,20.79607,0.00833,30.15033,-0.01388,356.2797,-2.4591,59,0,
2020/3/19 02:00,SM,2.255147,0.001501,29.92862,-0.02083,65,0,20.18441,0.10573,20.79717,0.0011,30.10964,-0.04069,353.8663,-2.4134,59,0,
2020/3/19 02:01,SM,2.259857,0.00471,29.9183,-0.01032,65,0,20.46651,0.2821,20.83617,0.039,30.08973,-0.01991,351.4328,-2.4335,59,0,
2020/3/19 02:02,SM,2.262011,0.002154,29.86857,-0.04973,65,0,20.73641,0.2699,20.95265,0.11648,30.0458,-0.04393,348.9283,-2.5045,59,0,
2020/3/19 02:03,SM,2.264319,0.002308,29.85844,-0.01013,65,0,20.88038,0.14397,21.11828,0.16563,30.03053,-0.01527,346.489,-2.4393,59,0,
2020/3/19 02:04,SM,2.269614,0.005295,29.82587,-0.03257,65,0,21.23161,0.35123,21.25811,0.13983,30.00881,-0.02172,344.0218,-2.4672,59,0,
2020/3/19 02:05,SM,2.274053,0.004439,29.82988,0.00401,65,0,21.39219,0.16058,21.43711,0.179,29.99936,-0.00945,341.5841,-2.4377,59,0,
2020/3/19 02:06,SM,2.281498,0.007445,29.81177,-0.01811,65,0,21.57937,0.18718,21.62352,0.18641,29.96405,-0.03531,338.9881,-2.596,59,0,
2020/3/19 02:07,SM,2.286399,0.004901,29.77794,-0.03383,65,0,21.83323,0.25386,21.81369,0.19017,29.95045,-0.0136,336.0533,-2.9348,59,0,
2020/3/19 02:08,SM,2.292389,0.00599,29.7788,0.00086,65,0,21.75689,-0.07634,21.98036,0.16667,29.9423,-0.00815,333.1214,-2.9319,59,0,
2020/3/19 02:09,SM,2.297065,0.004676,29.75984,-0.01896,65,0,21.70723,-0.04966,22.07025,0.08989,29.931,-0.0113,330.2113,-2.9101,59,0,
2020/3/19 02:10,SM,2.302043,0.004978,29.76689,0.00705,65,0,21.87049,0.16326,22.14454,0.07429,29.92155,-0.00945,327.3042,-2.9071,59,0,
2020/3/19 02:11,SM,2.307425,0.005382,29.7583,-0.00859,65,0,21.85899,-0.0115,22.20735,0.06281,29.89883,-0.02272,324.4327,-2.8715,59,0,
2020/3/19 02:12,SM,2.309823,0.002398,29.75258,-0.00572,65,0,22.21847,0.35948,22.28231,0.07496,29.88924,-0.00959,321.5065,-2.9262,59,0,
2020/3/19 02:13,SM,2.315074,0.005251,29.7475,-0.00508,65,0,22.33161,0.11314,22.39561,0.1133,29.8868,-0.00244,318.6023,-2.9042,59,0,
2020/3/19 02:14,SM,2.321358,0.006284,29.76451,0.01701,65,0,22.41566,0.08405,22.50438,0.10877,29.88494,-0.00186,315.7177,-2.8846,59,0,
2020/3/19 02:15,SM,2.327046,0.005688,29.74374,-0.02077,65,0,22.5481,0.13244,22.64416,0.13978,29.87482,-0.01012,312.8167,-2.901,59,0,
2020/3/19 02:16,SM,2.33121,0.004164,29.74963,0.00589,65,0,22.72331,0.17521,22.78335,0.13919,29.88265,0.00783,309.9031,-2.9136,59,0,
2020/3/19 02:17,SM,2.338002,0.006792,29.7653,0.01567,65,0,22.7475,0.02419,22.92206,0.13871,29.86789,-0.01476,307.0185,-2.8846,59,0,
2020/3/19 02:18,SM,2.343691,0.005689,29.76031,-0.00499,65,0,22.7667,0.0192,23.00744,0.08538,29.86454,-0.00335,304.1628,-2.8557,59,0,
2020/3/19 02:19,SM,2.34857,0.004879,29.77452,0.01421,65,0,22.98741,0.22071,23.08231,0.07487,29.87659,0.01205,301.284,-2.8788,59,0,
2020/3/19 02:20,SM,2.35562,0.00705,29.78501,0.01049,65,0,23.1063,0.11889,23.18327,0.10096,29.88713,0.01054,298.3845,-2.8995,59,0,
2020/3/19 02:21,SM,2.3612,0.00558,29.79482,0.00981,65,0,22.89541,-0.21089,23.24001,0.05674,29.87497,-0.01216,295.4933,-2.8912,59,0,
2020/3/19 02:22,SM,2.366818,0.005618,29.80976,0.01494,65,0,22.73411,-0.1613,23.22696,-0.01305,29.88771,0.01274,292.5902,-2.9031,59,0,
2020/3/19 02:23,SM,2.37218,0.005362,29.82706,0.0173,65,0,22.72425,-0.00986,23.17072,-0.05624,29.88961,0.0019,289.7766,-2.8136,59,0,
2020/3/19 02:24,SM,2.3795,0.00732,29.81593,-0.01113,65,0,23.05729,0.33304,23.17178,0.00106,29.88588,-0.00373,287.2691,-2.5075,59,0,
2020/3/19 02:25,SM,2.38427,0.00477,29.82469,0.00876,65,0,23.10719,0.0499,23.25663,0.08485,29.92479,0.03891,284.7683,-2.5008,59,0,
2020/3/19 02:26,SM,2.389083,0.004813,29.83766,0.01297,65,0,23.16191,0.05472,23.35131,0.09468,29.91964,-0.00515,282.296,-2.4723,59,0,
2020/3/19 02:27,SM,2.394292,0.005209,29.8644,0.02674,65,0,22.97685,-0.18506,23.43345,0.08214,29.9274,0.00776,279.7709,-2.5251,59,0,
2020/3/19 02:28,SM,2.398915,0.004623,29.87425,0.00985,65,0,22.89906,-0.07779,23.40105,-0.0324,29.93932,0.01192,277.2867,-2.4842,59,0,
2020/3/19 02:29,SM,2.403269,0.004354,29.89357,0.01932,65,0,22.98522,0.08616,23.37574,-0.02531,29.9589,0.01958,274.7468,-2.5399,59,0,
2020/3/19 02:30,SM,2.408887,0.005618,29.91212,0.01855,65,0,22.97044,-0.01478,23.39981,0.02407,29.97017,0.01127,272.2653,-2.4815,59,0,
2020/3/19 02:31,SM,2.414481,0.005594,29.90552,-0.0066,65,0,22.70812,-0.26232,23.38615,-0.01366,29.99675,0.02658,269.7992,-2.4661,59,0,
2020/3/19 02:32,SM,2.418749,0.004268,29.9394,0.03388,65,0,22.79897,0.09085,23.3014,-0.08475,29.97505,-0.0217,267.332,-2.4672,59,0,
2020/3/19 02:33,SM,2.424556,0.005807,29.95934,0.01994,65,0,22.4758,-0.32317,23.2745,-0.0269,30.00257,0.02752,264.8519,-2.4801,59,0,
2020/3/19 02:34,SM,2.430019,0.005463,29.96464,0.0053,65,0,22.45506,-0.02074,23.14062,-0.13388,30.01433,0.01176,262.357,-2.4949,59,0,
2020/3/19 02:35,SM,2.434295,0.004276,29.98043,0.01579,65,0,22.40416,-0.0509,23.07599,-0.06463,30.02564,0.01131,259.8466,-2.5104,59,0,
2020/3/19 02:36,SM,2.438337,0.004042,29.99402,0.01359,65,0,22.48283,0.07867,23.00597,-0.07002,30.04021,0.01457,257.3706,-2.476,59,0,
2020/3/19 02:37,SM,2.441615,0.003278,30.01055,0.01653,65,0,22.23482,-0.24801,22.97805,-0.02792,30.05379,0.01358,254.8847,-2.4859,59,0,
2020/3/19 02:38,SM,2.44823,0.006615,30.0162,0.00565,65,0,22.28508,0.05026,22.88458,-0.09347,30.08186,0.02807,252.4149,-2.4698,59,0,
2020/3/19 02:39,SM,2.451984,0.003754,30.03634,0.02014,65,0,22.22624,-0.05884,22.80615,-0.07843,30.0741,-0.00776,249.9137,-2.5012,59,0,
2020/3/19 02:40,SM,2.455719,0.003735,30.0568,0.02046,65,0,22.19369,-0.03255,22.75702,-0.04913,30.09093,0.01683,247.434,-2.4797,59,0,
2020/3/19 02:41,SM,2.460618,0.004899,30.07757,0.02077,65,0,22.10518,-0.08851,22.71683,-0.04019,30.11821,0.02728,244.943,-2.491,59,0,
2020/3/19 02:42,SM,2.464236,0.003618,30.06861,-0.00896,65,0,22.10762,0.00244,22.66946,-0.04737,30.10514,-0.01307,242.4948,-2.4482,59,0,
2020/3/19 02:43,SM,2.470265,0.006029,30.08371,0.0151,65,0,21.82429,-0.28333,22.61869,-0.05077,30.14212,0.03698,240.0153,-2.4795,59,0,
2020/3/19 02:44,SM,2.475961,0.005696,30.07896,-0.00475,65,0,21.75915,-0.06514,22.50969,-0.109,30.14155,-0.00057,237.2967,-2.7186,59,0,
2020/3/19 02:45,SM,2.479291,0.00333,30.09912,0.02016,65,0,21.6507,-0.10845,22.42313,-0.08656,30.16246,0.02091,234.5841,-2.7126,59,0,
2020/3/19 02:46,SM,2.48017,0.000879,30.11394,0.01482,65,0,21.64706,-0.00364,22.34509,-0.07804,30.15675,-0.00571,231.8731,-2.711,59,0,
2020/3/19 02:47,SM,2.48346,0.00329,30.10569,-0.00825,65,0,21.4619,-0.18516,22.297,-0.04809,30.17516,0.01841,229.1494,-2.7237,59,0,
2020/3/19 02:48,SM,2.487929,0.004469,30.12434,0.01865,65,0,21.42343,-0.03847,22.20596,-0.09104,30.19024,0.01508,226.434,-2.7154,59,0,
2020/3/19 02:49,SM,2.491288,0.003359,30.13687,0.01253,65,0,21.39859,-0.02484,22.11358,-0.09238,30.18438,-0.00586,223.7631,-2.6709,59,0,
2020/3/19 02:50,SM,2.496353,0.005065,30.13214,-0.00473,65,0,21.21552,-0.18307,22.02835,-0.08523,30.19364,0.00926,221.0933,-2.6698,59,0,
2020/3/19 02:51,SM,2.501232,0.004879,30.13362,0.00148,65,0,20.9081,-0.30742,21.93624,-0.09211,30.20375,0.01011,218.4004,-2.6929,59,0,
2020/3/19 02:52,SM,2.507372,0.00614,30.12274,-0.01088,65,0,20.80919,-0.09891,21.77616,-0.16008,30.21484,0.01109,215.6946,-2.7058,59,0,
2020/3/19 02:53,SM,2.510324,0.002952,30.15129,0.02855,65,0,20.83681,0.02762,21.62839,-0.14777,30.21524,0.0004,212.999,-2.6956,59,0,
2020/3/19 02:54,SM,2.515034,0.00471,30.16339,0.0121,65,0,20.6284,-0.20841,21.56,-0.06839,30.24046,0.02522,210.3083,-2.6907,59,0,
2020/3/19 02:55,SM,2.519267,0.004233,30.13995,-0.02344,65,0,20.72948,0.10108,21.44322,-0.11678,30.23267,-0.00779,207.6367,-2.6716,59,0,
2020/3/19 02:56,SM,2.520673,0.001406,30.1539,0.01395,65,0,20.70493,-0.02455,21.40646,-0.03676,30.21158,-0.02109,204.9734,-2.6633,59,0,
2020/3/19 02:57,SM,2.525994,0.005321,30.13915,-0.01475,65,0,20.572,-0.13293,21.38666,-0.0198,30.23872,0.02714,202.2772,-2.6962,59,0,
2020/3/19 02:58,SM,2.530091,0.004097,30.13206,-0.00709,65,0,20.72335,0.15135,21.33507,-0.05159,30.23566,-0.00306,199.5578,-2.7194,59,0,
2020/3/19 02:59,SM,2.534032,0.003941,30.13981,0.00775,65,0,20.87684,0.15349,21.34537,0.0103,30.23709,0.00143,196.8912,-2.6666,59,0,
2020/3/19 03:00,SM,2.538011,0.003979,30.13483,-0.00498,65,0,20.53335,-0.34349,21.40843,0.06306,30.23016,-0.00693,194.1842,-2.707,59,0,
2020/3/19 03:01,SM,2.542888,0.004877,30.12117,-0.01366,65,0,20.46901,-0.06434,21.31242,-0.09601,30.22721,-0.00295,191.4905,-2.6937,59,0,
2020/3/19 03:02,SM,2.549649,0.006761,30.12549,0.00432,65,0,20.37075,-0.09826,21.22723,-0.08519,30.24063,0.01342,188.8246,-2.6659,59,0,
2020/3/19 03:03,SM,2.555467,0.005818,30.12923,0.00374,65,0,20.38409,0.01334,21.16232,-0.06491,30.23115,-0.00948,186.1665,-2.6581,59,0,
2020/3/19 03:04,SM,2.558119,0.002652,30.11159,-0.01764,65,0,20.42452,0.04043,21.09687,-0.06545,30.22651,-0.00464,183.5001,-2.6664,59,0,
2020/3/19 03:05,SM,2.560657,0.002538,30.10808,-0.00351,65,0,20.3935,-0.03102,21.08706,-0.00981,30.2389,0.01239,180.7943,-2.7058,59,0,
2020/3/19 03:06,SM,2.565629,0.004972,30.12704,0.01896,65,0,20.31137,-0.08213,21.05335,-0.03371,30.21795,-0.02095,178.1273,-2.667,59,0,
2020/3/19 03:07,SM,2.571377,0.005748,30.08643,-0.04061,65,0,20.19616,-0.11521,21.01694,-0.03641,30.21624,-0.00171,175.4564,-2.6709,59,0,
2020/3/19 03:08,SM,2.577308,0.005931,30.08811,0.00168,65,0,20.27489,0.07873,20.98304,-0.0339,30.20571,-0.01053,172.7796,-2.6768,59,0,
2020/3/19 03:09,SM,2.582612,0.005304,30.08582,-0.00229,65,0,20.19331,-0.08158,20.99528,0.01224,30.19611,-0.0096,170.0611,-2.7185,59,0,
2020/3/19 03:10,SM,2.588414,0.005802,30.06314,-0.02268,65,0,20.23272,0.03941,20.94933,-0.04595,30.20332,0.00721,167.3692,-2.6919,59,0,
2020/3/19 03:11,SM,2.593141,0.004727,30.07034,0.0072,65,0,20.39994,0.16722,20.9353,-0.01403,30.18932,-0.014,164.6965,-2.6727,59,0,
2020/3/19 03:12,SM,2.597446,0.004305,30.06274,-0.0076,65,0,20.49493,0.09499,20.98837,0.05307,30.18843,-0.00089,161.9865,-2.71,59,0,
2020/3/19 03:13,SM,2.60658,0.009134,30.05186,-0.01088,65,0,20.43639,-0.05854,21.02703,0.03866,30.17735,-0.01108,159.2906,-2.6959,59,0,
2020/3/19 03:14,SM,2.613173,0.006593,30.04808,-0.00378,65,0,20.63094,0.19455,21.06713,0.0401,30.17384,-0.00351,156.5892,-2.7014,59,0,
2020/3/19 03:15,SM,2.61887,0.005697,30.03089,-0.01719,65,0,20.41007,-0.22087,21.13202,0.06489,30.17262,-0.00122,153.8902,-2.699,59,0,
2020/3/19 03:16,SM,2.623631,0.004761,30.02791,-0.00298,65,0,20.4446,0.03453,21.09072,-0.0413,30.15253,-0.02009,151.2525,-2.6377,59,0,
2020/3/19 03:17,SM,2.629371,0.00574,30.01131,-0.0166,65,0,20.3755,-0.0691,21.08742,-0.0033,30.15261,8.00E-05,148.5387,-2.7138,59,0,
2020/3/19 03:18,SM,2.634621,0.00525,30.00422,-0.00709,65,0,20.53051,0.15501,21.0897,0.00228,30.14788,-0.00473,145.8961,-2.6426,59,0,
2020/3/19 03:19,SM,2.641461,0.00684,29.99084,-0.01338,65,0,20.76854,0.23803,21.11921,0.02951,30.12408,-0.0238,143.2157,-2.6804,59,0,
2020/3/19 03:20,SM,2.648837,0.007376,29.98572,-0.00512,65,0,20.92058,0.15204,21.21607,0.09686,30.10852,-0.01556,140.5262,-2.6895,59,0,
2020/3/19 03:21,SM,2.656077,0.00724,29.98577,5.00E-05,65,0,20.69789,-0.22269,21.3304,0.11433,30.10797,-0.00055,137.879,-2.6472,59,0,
2020/3/19 03:22,SM,2.662378,0.006301,29.98409,-0.00168,65,0,20.69045,-0.00744,21.32245,-0.00795,30.11575,0.00778,135.2226,-2.6564,59,0,
2020/3/19 03:23,SM,2.669306,0.006928,29.96259,-0.0215,65,0,20.83677,0.14632,21.32203,-0.00042,30.10346,-0.01229,132.4848,-2.7378,59,0,
2020/3/19 03:24,SM,2.675522,0.006216,29.9543,-0.00829,65,0,20.90064,0.06387,21.36254,0.04051,30.087,-0.01646,129.7955,-2.6893,59,0,
2020/3/19 03:25,SM,2.68509,0.009568,29.94349,-0.01081,65,0,21.15051,0.24987,21.4067,0.04416,30.06275,-0.02425,127.1068,-2.6887,59,0,
2020/3/19 03:26,SM,2.693612,0.008522,29.93916,-0.00433,65,0,21.41047,0.25996,21.53143,0.12473,30.0648,0.00205,124.4276,-2.6792,59,0,
2020/3/19 03:27,SM,2.700737,0.007125,29.93311,-0.00605,65,0,21.53688,0.12641,21.69151,0.16008,30.062,-0.0028,121.7327,-2.6949,59,0,
2020/3/19 03:28,SM,2.708447,0.00771,29.92965,-0.00346,65,0,21.35029,-0.18659,21.80354,0.11203,30.06214,0.00014,119.0394,-2.6933,59,0,
