Time,Stage,PI850PV,V1_PI850PV,TIC850PV,V2_TIC850PV,TIC850SV,V3_TIC850SV,TIC851PV,V4_TIC851PV,TIC8502PV,V5_TIC8502PV,TIC8501PV,V6_TIC8501PV,X202ACPV,V7_X202ACPV,RPM,V8_RPM,KG
2020/3/30 23:34,SM,2.210505,0.008106,29.18017,0.06304,30,0,30.16269,0.01341,29.8174,0.02155,29.00819,0.06712,511.8684,-2.639,59,0,
2020/3/30 23:35,SM,2.219746,0.009241,29.22196,0.04179,30,0,30.17007,0.00738,29.84206,0.02466,29.0727,0.06451,509.2799,-2.5885,59,0,
2020/3/30 23:36,SM,2.227729,0.007983,29.26949,0.04753,30,0,30.19964,0.02957,29.86203,0.01997,29.10928,0.03658,506.6206,-2.6593,59,0,
2020/3/30 23:37,SM,2.233005,0.005276,29.3218,0.05231,30,0,30.21265,0.01301,29.86256,0.00053,29.17888,0.0696,504.0548,-2.5658,59,0,
2020/3/30 23:38,SM,2.23831,0.005305,29.37688,0.05508,30,0,30.24705,0.0344,29.89236,0.0298,29.24145,0.06257,501.4542,-2.6006,59,0,
2020/3/30 23:39,SM,2.245702,0.007392,29.43202,0.05514,30,0,30.25967,0.01262,29.92202,0.02966,29.28663,0.04518,498.781,-2.6732,59,0,
2020/3/30 23:40,SM,2.251157,0.005455,29.48175,0.04973,30,0,30.30115,0.04148,29.94345,0.02143,29.35285,0.06622,496.1823,-2.5987,59,0,
2020/3/30 23:41,SM,2.258926,0.007769,29.55444,0.07269,30,0,30.30666,0.00551,29.9717,0.02825,29.39564,0.04279,493.5755,-2.6068,59,0,
2020/3/30 23:42,SM,2.252925,-0.006001,29.5957,0.04126,30,0,30.33092,0.02426,29.9819,0.0102,29.45927,0.06363,490.9642,-2.6113,59,0,
2020/3/30 23:43,SM,2.24288,-0.010045,29.653,0.0573,30,0,30.37063,0.03971,30.01299,0.03109,29.51272,0.05345,488.4415,-2.5227,59,0,
2020/3/30 23:44,SM,2.238401,-0.004479,29.71072,0.05772,30,0,30.3954,0.02477,30.04174,0.02875,29.5604,0.04768,486.0268,-2.4147,59,0,
2020/3/30 23:45,SM,2.236784,-0.001617,29.78253,0.07181,30,0,30.40509,0.00969,30.06962,0.02788,29.62393,0.06353,483.6396,-2.3872,59,0,
2020/3/30 23:46,SM,2.23744,0.000656,29.82653,0.044,30,0,30.43931,0.03422,30.10005,0.03043,29.67931,0.05538,481.2055,-2.4341,59,0,
2020/3/30 23:47,SM,2.240007,0.002567,29.90329,0.07676,30,0,30.47408,0.03477,30.11715,0.0171,29.73582,0.05651,478.795,-2.4105,59,0,
2020/3/30 23:48,SM,2.242728,0.002721,29.97926,0.07597,30,0,30.50177,0.02769,30.15001,0.03286,29.80173,0.06591,476.4085,-2.3865,59,0,
2020/3/30 23:49,SM,2.247218,0.00449,30.0502,0.07094,30,0,30.52165,0.01988,30.19035,0.04034,29.86062,0.05889,474.1141,-2.2944,59,0,
2020/3/30 23:50,SM,2.251788,0.00457,30.11282,0.06262,30,0,30.15034,-0.37131,30.22088,0.03053,29.93007,0.06945,471.879,-2.2351,59,0,
2020/3/30 23:51,SM,2.258179,0.006391,30.17058,0.05776,30,0,29.05384,-1.0965,30.07049,-0.15039,30.00422,0.07415,469.5928,-2.2862,59,0,
2020/3/30 23:52,SM,2.262715,0.004536,30.24948,0.0789,30,0,28.14311,-0.91073,29.61618,-0.45431,30.05855,0.05433,467.3129,-2.2799,59,0,
2020/3/30 23:53,SM,2.265669,0.002954,30.30022,0.05074,30,0,27.3104,-0.83271,29.0159,-0.60028,30.13335,0.0748,465.0775,-2.2354,59,0,
2020/3/30 23:54,SM,2.267714,0.002045,30.36874,0.06852,30,0,26.54765,-0.76275,28.39969,-0.61621,30.19998,0.06663,462.8014,-2.2761,59,0,
2020/3/30 23:55,SM,2.269774,0.00206,30.43183,0.06309,30,0,25.82034,-0.72731,27.73345,-0.66624,30.26084,0.06086,460.5534,-2.248,59,0,
2020/3/30 23:56,SM,2.272301,0.002527,30.48474,0.05291,30,0,25.12926,-0.69108,27.07449,-0.65896,30.32093,0.06009,458.2851,-2.2683,59,0,
2020/3/30 23:57,SM,2.271585,-0.000716,30.52795,0.04321,30,0,24.49415,-0.63511,26.45401,-0.62048,30.38562,0.06469,456.0268,-2.2583,59,0,
2020/3/30 23:58,SM,2.271492,-9.30E-05,30.57762,0.04967,30,0,23.95233,-0.54182,25.84406,-0.60995,30.43257,0.04695,453.7536,-2.2732,59,0,
2020/3/30 23:59,SM,2.270482,-0.00101,30.62608,0.04846,30,0,23.46617,-0.48616,25.27299,-0.57107,30.46256,0.02999,451.504,-2.2496,59,0,
2020/3/31 00:00,SM,2.267702,-0.00278,30.63889,0.01281,30,0,23.0214,-0.44477,24.7671,-0.50589,30.51453,0.05197,449.2374,-2.2666,59,0,
2020/3/31 00:01,SM,2.26219,-0.005512,30.64026,0.00137,30,0,22.67072,-0.35068,24.29562,-0.47148,30.54586,0.03133,447.0086,-2.2288,59,0,
2020/3/31 00:02,SM,2.258363,-0.003827,30.66026,0.02,30,0,22.42638,-0.24434,23.90136,-0.39426,30.56347,0.01761,444.7471,-2.2615,59,0,
2020/3/31 00:03,SM,2.253063,-0.0053,30.67714,0.01688,30,0,22.20581,-0.22057,23.56147,-0.33989,30.59639,0.03292,442.4709,-2.2762,59,0,
2020/3/31 00:04,SM,2.250099,-0.002964,30.68179,0.00465,30,0,21.97103,-0.23478,23.26396,-0.29751,30.63323,0.03684,440.1816,-2.2893,59,0,
2020/3/31 00:05,SM,2.250611,0.000512,30.68801,0.00622,30,0,21.7837,-0.18733,23.00066,-0.2633,30.64824,0.01501,437.4683,-2.7133,59,0,
2020/3/31 00:06,SM,2.24791,-0.002701,30.70566,0.01765,30,0,21.60958,-0.17412,22.76562,-0.23504,30.64082,-0.00742,434.7286,-2.7397,59,0,
2020/3/31 00:07,SM,2.244185,-0.003725,30.67983,-0.02583,30,0,21.41998,-0.1896,22.57199,-0.19363,30.65392,0.0131,431.9661,-2.7625,59,0,
2020/3/31 00:08,SM,2.238934,-0.005251,30.67961,-0.00022,30,0,21.23077,-0.18921,22.36908,-0.20291,30.65857,0.00465,429.1837,-2.7824,59,0,
2020/3/31 00:09,SM,2.234343,-0.004591,30.67256,-0.00705,30,0,21.02626,-0.20451,22.19771,-0.17137,30.66788,0.00931,426.4343,-2.7494,59,0,
2020/3/31 00:10,SM,2.233762,-0.000581,30.64203,-0.03053,30,0,20.81693,-0.20933,21.98875,-0.20896,30.66406,-0.00382,423.6626,-2.7717,59,0,
2020/3/31 00:11,SM,2.233269,-0.000493,30.63828,-0.00375,30,0,20.61558,-0.20135,21.81011,-0.17864,30.66777,0.00371,420.8953,-2.7673,59,0,
2020/3/31 00:12,SM,2.235123,0.001854,30.62561,-0.01267,30,0,20.40356,-0.21202,21.6181,-0.19201,30.66921,0.00144,418.112,-2.7833,59,0,
2020/3/31 00:13,SM,2.234486,-0.000637,30.60046,-0.02515,30,0,20.12693,-0.27663,21.42337,-0.19473,30.66425,-0.00496,415.351,-2.761,59,0,
2020/3/31 00:14,SM,2.235289,0.000803,30.59086,-0.0096,30,0,19.92092,-0.20601,21.22706,-0.19631,30.64601,-0.01824,412.5129,-2.8381,59,0,
2020/3/31 00:15,SM,2.233749,-0.00154,30.55991,-0.03095,30,0,19.70046,-0.22046,21.02748,-0.19958,30.63306,-0.01295,409.775,-2.7379,59,0,
2020/3/31 00:16,SM,2.232352,-0.001397,30.53812,-0.02179,30,0,19.43423,-0.26623,20.80222,-0.22526,30.62668,-0.00638,406.9366,-2.8384,59,0,
2020/3/31 00:17,SM,2.231857,-0.000495,30.52006,-0.01806,30,0,19.2075,-0.22673,20.59514,-0.20708,30.59933,-0.02735,404.1962,-2.7404,59,0,
2020/3/31 00:18,SM,2.227483,-0.004374,30.47518,-0.04488,30,0,18.95881,-0.24869,20.37302,-0.22212,30.57296,-0.02637,401.4351,-2.7611,59,0,
2020/3/31 00:19,SM,2.223732,-0.003751,30.45019,-0.02499,30,0,18.82211,-0.1367,20.15481,-0.21821,30.56111,-0.01185,398.6328,-2.8023,59,0,
2020/3/31 00:20,SM,2.219275,-0.004457,30.41721,-0.03298,30,0,18.67809,-0.14402,19.99109,-0.16372,30.51728,-0.04383,395.945,-2.6878,59,0,
2020/3/31 00:21,SM,2.216255,-0.00302,30.3834,-0.03381,30,0,18.52969,-0.1484,19.80137,-0.18972,30.51342,-0.00386,393.1483,-2.7967,59,0,
2020/3/31 00:22,SM,2.211642,-0.004613,30.34359,-0.03981,30,0,18.48359,-0.0461,19.65237,-0.149,30.48343,-0.02999,390.3827,-2.7656,59,0,
2020/3/31 00:23,SM,2.21027,-0.001372,30.31334,-0.03025,30,0,18.47218,-0.01141,19.5402,-0.11217,30.43603,-0.0474,388.0952,-2.2875,59,0,
2020/3/31 00:24,SM,2.203704,-0.006566,30.25928,-0.05406,30,0,18.43671,-0.03547,19.47813,-0.06207,30.41308,-0.02295,385.9138,-2.1814,59,0,
2020/3/31 00:25,SM,2.202167,-0.001537,30.2299,-0.02938,30,0,18.47999,0.04328,19.40517,-0.07296,30.38123,-0.03185,383.6778,-2.236,59,0,
2020/3/31 00:26,SM,2.200021,-0.002146,30.18777,-0.04213,30,0,18.56023,0.08024,19.37111,-0.03406,30.35226,-0.02897,381.4756,-2.2022,59,0,
2020/3/31 00:27,SM,2.203701,0.00368,30.15321,-0.03456,30,0,18.9275,0.36727,19.40062,0.02951,30.30793,-0.04433,379.2869,-2.1887,59,0,
2020/3/31 00:28,SM,2.206747,0.003046,30.11655,-0.03666,30,0,19.39897,0.47147,19.52863,0.12801,30.28329,-0.02464,377.4982,-1.7887,59,0,
2020/3/31 00:29,SM,2.209854,0.003107,30.0782,-0.03835,30,0,19.77599,0.37702,19.78325,0.25462,30.25971,-0.02358,375.6879,-1.8103,59,0,
2020/3/31 00:30,SM,2.215178,0.005324,30.04406,-0.03414,30,0,20.12343,0.34744,20.04672,0.26347,30.20475,-0.05496,373.9189,-1.769,59,0,
2020/3/31 00:31,SM,2.221609,0.006431,30.00079,-0.04327,30,0,20.44979,0.32636,20.3428,0.29608,30.17367,-0.03108,372.1129,-1.806,59,0,
2020/3/31 00:32,SM,2.226708,0.005099,29.97577,-0.02502,30,0,20.64486,0.19507,20.63947,0.29667,30.1601,-0.01357,370.3399,-1.773,59,0,
2020/3/31 00:33,SM,2.233273,0.006565,29.94794,-0.02783,30,0,20.40778,-0.23708,20.8609,0.22143,30.12451,-0.03559,368.5654,-1.7745,59,0,
2020/3/31 00:34,SM,2.2356,0.002327,29.93749,-0.01045,30,0,20.29519,-0.11259,20.92817,0.06727,30.07996,-0.04455,366.7682,-1.7972,59,0,
2020/3/31 00:35,SM,2.24108,0.00548,29.89701,-0.04048,30,0,20.21633,-0.07886,20.93093,0.00276,30.04681,-0.03315,364.9498,-1.8184,59,0,
2020/3/31 00:36,SM,2.246337,0.005257,29.87612,-0.02089,30,0,20.65585,0.43952,20.91893,-0.012,30.02908,-0.01773,363.1905,-1.7593,59,0,
2020/3/31 00:37,SM,2.249249,0.002912,29.86772,-0.0084,30,0,20.79986,0.14401,21.07306,0.15413,30.01422,-0.01486,361.3757,-1.8148,59,0,
2020/3/31 00:38,SM,2.251234,0.001985,29.83628,-0.03144,30,0,20.85336,0.0535,21.17962,0.10656,29.98348,-0.03074,359.619,-1.7567,59,0,
2020/3/31 00:39,SM,2.251889,0.000655,29.82341,-0.01287,30,0,21.01014,0.15678,21.27714,0.09752,29.96647,-0.01701,357.8017,-1.8173,59,0,
2020/3/31 00:40,SM,2.256743,0.004854,29.80725,-0.01616,30,0,21.0228,0.01266,21.39244,0.1153,29.93708,-0.02939,355.9915,-1.8102,59,0,
2020/3/31 00:41,SM,2.265531,0.008788,29.80063,-0.00662,30,0,21.32082,0.29802,21.48066,0.08822,29.93142,-0.00566,354.2018,-1.7897,59,0,
2020/3/31 00:42,SM,2.27145,0.005919,29.80075,0.00012,30,0,21.49068,0.16986,21.61212,0.13146,29.90587,-0.02555,352.3891,-1.8127,59,0,
2020/3/31 00:43,SM,2.277587,0.006137,29.77613,-0.02462,30,0,21.65778,0.1671,21.76036,0.14824,29.90045,-0.00542,350.5714,-1.8177,59,0,
2020/3/31 00:44,SM,2.28487,0.007283,29.77363,-0.0025,30,0,21.76841,0.11063,21.9011,0.14074,29.89012,-0.01033,348.7838,-1.7876,59,0,
2020/3/31 00:45,SM,2.290697,0.005827,29.75634,-0.01729,30,0,21.76017,-0.00824,22.04674,0.14564,29.88184,-0.00828,346.959,-1.8248,59,0,
2020/3/31 00:46,SM,2.297608,0.006911,29.75376,-0.00258,30,0,21.85622,0.09605,22.12733,0.08059,29.86169,-0.02015,345.1342,-1.8248,59,0,
2020/3/31 00:47,SM,2.303248,0.00564,29.75899,0.00523,30,0,21.83703,-0.01919,22.22884,0.10151,29.86329,0.0016,343.3345,-1.7997,59,0,
2020/3/31 00:48,SM,2.308603,0.005355,29.76355,0.00456,30,0,22.02302,0.18599,22.28696,0.05812,29.86452,0.00123,341.519,-1.8155,59,0,
2020/3/31 00:49,SM,2.311441,0.002838,29.75604,-0.00751,30,0,22.22083,0.19781,22.36939,0.08243,29.85229,-0.01223,339.6552,-1.8638,59,0,
2020/3/31 00:50,SM,2.315608,0.004167,29.76169,0.00565,30,0,22.3467,0.12587,22.46665,0.09726,29.85804,0.00575,337.4966,-2.1586,59,0,
2020/3/31 00:51,SM,2.321304,0.005696,29.76665,0.00496,30,0,22.42484,0.07814,22.58885,0.1222,29.85209,-0.00595,335.3369,-2.1597,59,0,
2020/3/31 00:52,SM,2.328025,0.006721,29.76029,-0.00636,30,0,22.57182,0.14698,22.6969,0.10805,29.85456,0.00247,333.1585,-2.1784,59,0,
2020/3/31 00:53,SM,2.334355,0.00633,29.77468,0.01439,30,0,22.68629,0.11447,22.79718,0.10028,29.86771,0.01315,331.055,-2.1035,59,0,
2020/3/31 00:54,SM,2.34049,0.006135,29.79039,0.01571,30,0,22.5419,-0.14439,22.89376,0.09658,29.85865,-0.00906,328.8976,-2.1574,59,0,
2020/3/31 00:55,SM,2.347129,0.006639,29.80239,0.012,30,0,22.6097,0.0678,22.92924,0.03548,29.84539,-0.01326,326.7056,-2.192,59,0,
2020/3/31 00:56,SM,2.352656,0.005527,29.80322,0.00083,30,0,22.69364,0.08394,22.95895,0.02971,29.87284,0.02745,324.5485,-2.1571,59,0,
2020/3/31 00:57,SM,2.357625,0.004969,29.82358,0.02036,30,0,22.64947,-0.04417,23.01856,0.05961,29.88452,0.01168,322.4435,-2.105,59,0,
2020/3/31 00:58,SM,2.361599,0.003974,29.82659,0.00301,30,0,22.593,-0.05647,23.03955,0.02099,29.88869,0.00417,320.2708,-2.1727,59,0,
2020/3/31 00:59,SM,2.365383,0.003784,29.84262,0.01603,30,0,22.68749,0.09449,23.01514,-0.02441,29.89503,0.00634,318.1237,-2.1471,59,0,
2020/3/31 01:00,SM,2.369885,0.004502,29.8684,0.02578,30,0,22.52326,-0.16423,23.0332,0.01806,29.90132,0.00629,315.9815,-2.1422,59,0,
2020/3/31 01:01,SM,2.374655,0.00477,29.86906,0.00066,30,0,22.75766,0.2344,23.03618,0.00298,29.92146,0.02014,313.8607,-2.1208,59,0,
2020/3/31 01:02,SM,2.378523,0.003868,29.89303,0.02397,30,0,22.78271,0.02505,23.0769,0.04072,29.93419,0.01273,311.7011,-2.1596,59,0,
2020/3/31 01:03,SM,2.383772,0.005249,29.89892,0.00589,30,0,22.67481,-0.1079,23.10431,0.02741,29.93499,0.0008,309.5451,-2.156,59,0,
2020/3/31 01:04,SM,2.389627,0.005855,29.91635,0.01743,30,0,22.41052,-0.26429,23.09979,-0.00452,29.95061,0.01562,307.4215,-2.1236,59,0,
2020/3/31 01:05,SM,2.395775,0.006148,29.93008,0.01373,30,0,22.43241,0.02189,23.00034,-0.09945,29.96799,0.01738,305.2632,-2.1583,59,0,
2020/3/31 01:06,SM,2.399907,0.004132,29.96365,0.03357,30,0,22.23773,-0.19468,22.93321,-0.06713,29.97219,0.0042,303.1207,-2.1425,59,0,
2020/3/31 01:07,SM,2.404853,0.004946,29.9579,-0.00575,30,0,22.01279,-0.22494,22.84349,-0.08972,29.98472,0.01253,300.8458,-2.2749,59,0,
2020/3/31 01:08,SM,2.408406,0.003553,29.96611,0.00821,30,0,22.12301,0.11022,22.72527,-0.11822,30.00777,0.02305,298.5652,-2.2806,59,0,
2020/3/31 01:09,SM,2.412189,0.003783,29.9933,0.02719,30,0,22.22599,0.10298,22.69605,-0.02922,30.00141,-0.00636,296.2814,-2.2838,59,0,
2020/3/31 01:10,SM,2.416195,0.004006,30.00452,0.01122,30,0,21.97999,-0.246,22.68654,-0.00951,30.02636,0.02495,294.0174,-2.264,59,0,
2020/3/31 01:11,SM,2.42143,0.005235,30.01406,0.00954,30,0,21.98549,0.0055,22.65583,-0.03071,30.04585,0.01949,291.7259,-2.2915,59,0,
2020/3/31 01:12,SM,2.424831,0.003401,30.02224,0.00818,30,0,21.97155,-0.01394,22.58729,-0.06854,30.05242,0.00657,289.5121,-2.2138,59,0,
2020/3/31 01:13,SM,2.42898,0.004149,30.04913,0.02689,30,0,21.94485,-0.0267,22.54496,-0.04233,30.08344,0.03102,287.5366,-1.9755,59,0,
2020/3/31 01:14,SM,2.433202,0.004222,30.05157,0.00244,30,0,21.82241,-0.12244,22.53667,-0.00829,30.06778,-0.01566,285.5499,-1.9867,59,0,
2020/3/31 01:15,SM,2.440058,0.006856,30.09161,0.04004,30,0,21.58839,-0.23402,22.45943,-0.07724,30.08726,0.01948,283.5805,-1.9694,59,0,
2020/3/31 01:16,SM,2.445872,0.005814,30.07452,-0.01709,30,0,21.42777,-0.16062,22.35079,-0.10864,30.11336,0.0261,281.6014,-1.9791,59,0,
2020/3/31 01:17,SM,2.449137,0.003265,30.09952,0.025,30,0,21.26604,-0.16173,22.2125,-0.13829,30.11905,0.00569,279.635,-1.9664,59,0,
2020/3/31 01:18,SM,2.452472,0.003335,30.1162,0.01668,30,0,21.07929,-0.18675,22.08832,-0.12418,30.11842,-0.00063,277.6402,-1.9948,59,0,
2020/3/31 01:19,SM,2.455699,0.003227,30.11921,0.00301,30,0,20.94096,-0.13833,21.93052,-0.1578,30.13711,0.01869,275.6796,-1.9606,59,0,
2020/3/31 01:20,SM,2.458895,0.003196,30.12606,0.00685,30,0,20.84234,-0.09862,21.80653,-0.12399,30.13393,-0.00318,273.6808,-1.9988,59,0,
2020/3/31 01:21,SM,2.460552,0.001657,30.12657,0.00051,30,0,20.81548,-0.02686,21.68472,-0.12181,30.16684,0.03291,271.7279,-1.9529,59,0,
2020/3/31 01:22,SM,2.464002,0.00345,30.14342,0.01685,30,0,20.74943,-0.06605,21.59708,-0.08764,30.17258,0.00574,269.7537,-1.9742,59,0,
2020/3/31 01:23,SM,2.467782,0.00378,30.14052,-0.0029,30,0,20.80759,0.05816,21.54376,-0.05332,30.16614,-0.00644,267.7761,-1.9776,59,0,
2020/3/31 01:24,SM,2.471772,0.00399,30.14456,0.00404,30,0,20.9992,0.19161,21.5109,-0.03286,30.18214,0.016,265.7954,-1.9807,59,0,
2020/3/31 01:25,SM,2.47703,0.005258,30.14361,-0.00095,30,0,20.79648,-0.20272,21.56382,0.05292,30.17804,-0.0041,263.8257,-1.9697,59,0,
2020/3/31 01:26,SM,2.47944,0.00241,30.14317,-0.00044,30,0,20.69038,-0.1061,21.51569,-0.04813,30.18514,0.0071,261.8423,-1.9834,59,0,
2020/3/31 01:27,SM,2.483626,0.004186,30.14528,0.00211,30,0,20.56271,-0.12767,21.46652,-0.04917,30.1847,-0.00044,259.8277,-2.0146,59,0,
2020/3/31 01:28,SM,2.489373,0.005747,30.13333,-0.01195,30,0,20.45024,-0.11247,21.35303,-0.11349,30.18638,0.00168,257.8371,-1.9906,59,0,
2020/3/31 01:29,SM,2.492919,0.003546,30.14117,0.00784,30,0,20.31948,-0.13076,21.27291,-0.08012,30.19463,0.00825,255.8551,-1.982,59,0,
2020/3/31 01:30,SM,2.496216,0.003297,30.14649,0.00532,30,0,20.2391,-0.08038,21.17922,-0.09369,30.20496,0.01033,253.8734,-1.9817,59,0,
2020/3/31 01:31,SM,2.499511,0.003295,30.1358,-0.01069,30,0,20.12783,-0.11127,21.0761,-0.10312,30.18721,-0.01775,251.8564,-2.017,59,0,
2020/3/31 01:32,SM,2.504969,0.005458,30.13346,-0.00234,30,0,20.04166,-0.08617,20.99905,-0.07705,30.20952,0.02231,249.8548,-2.0016,59,0,
2020/3/31 01:33,SM,2.509118,0.004149,30.13008,-0.00338,30,0,19.96478,-0.07688,20.92137,-0.07768,30.19707,-0.01245,247.8763,-1.9785,59,0,
2020/3/31 01:34,SM,2.513935,0.004817,30.14605,0.01597,30,0,19.92393,-0.04085,20.8295,-0.09187,30.20872,0.01165,245.8918,-1.9845,59,0,
2020/3/31 01:35,SM,2.517231,0.003296,30.1261,-0.01995,30,0,19.87445,-0.04948,20.76717,-0.06233,30.204,-0.00472,243.8833,-2.0085,59,0,
2020/3/31 01:36,SM,2.521522,0.004291,30.12397,-0.00213,30,0,19.80676,-0.06769,20.71399,-0.05318,30.20026,-0.00374,241.8854,-1.9979,59,0,
2020/3/31 01:37,SM,2.526486,0.004964,30.11362,-0.01035,30,0,19.77905,-0.02771,20.64432,-0.06967,30.20202,0.00176,239.9209,-1.9645,59,0,
2020/3/31 01:38,SM,2.529265,0.002779,30.12229,0.00867,30,0,19.75263,-0.02642,20.60117,-0.04315,30.1956,-0.00642,237.7248,-2.1961,59,0,
2020/3/31 01:39,SM,2.534412,0.005147,30.10555,-0.01674,30,0,19.71247,-0.04016,20.55625,-0.04492,30.20262,0.00702,235.5543,-2.1705,59,0,
2020/3/31 01:40,SM,2.537584,0.003172,30.08029,-0.02526,30,0,19.76137,0.0489,20.52128,-0.03497,30.18987,-0.01275,233.4102,-2.1441,59,0,
2020/3/31 01:41,SM,2.539756,0.002172,30.08906,0.00877,30,0,19.84446,0.08309,20.51256,-0.00872,30.19176,0.00189,231.2298,-2.1804,59,0,
2020/3/31 01:42,SM,2.545125,0.005369,30.08204,-0.00702,30,0,19.81721,-0.02725,20.53629,0.02373,30.18524,-0.00652,229.0669,-2.1629,59,0,
2020/3/31 01:43,SM,2.550894,0.005769,30.07513,-0.00691,30,0,19.97523,0.15802,20.52838,-0.00791,30.16749,-0.01775,226.93,-2.1369,59,0,
2020/3/31 01:44,SM,2.556472,0.005578,30.06429,-0.01084,30,0,19.98586,0.01063,20.59089,0.06251,30.1654,-0.00209,224.7852,-2.1448,59,0,
2020/3/31 01:45,SM,2.561678,0.005206,30.05495,-0.00934,30,0,20.18648,0.20062,20.64126,0.05037,30.14502,-0.02038,222.5943,-2.1909,59,0,
2020/3/31 01:46,SM,2.568792,0.007114,30.04355,-0.0114,30,0,20.09216,-0.09432,20.7167,0.07544,30.14487,-0.00015,220.4764,-2.1179,59,0,
2020/3/31 01:47,SM,2.576566,0.007774,30.02777,-0.01578,30,0,20.08153,-0.01063,20.7397,0.023,30.14151,-0.00336,218.3164,-2.16,59,0,
2020/3/31 01:48,SM,2.581641,0.005075,30.03455,0.00678,30,0,20.19055,0.10902,20.73956,-0.00014,30.11567,-0.02584,216.1877,-2.1287,59,0,
2020/3/31 01:49,SM,2.586034,0.004393,30.01658,-0.01797,30,0,20.14963,-0.04092,20.7962,0.05664,30.12517,0.0095,214.0181,-2.1696,59,0,
2020/3/31 01:50,SM,2.59319,0.007156,30.02201,0.00543,30,0,20.20193,0.0523,20.81844,0.02224,30.12063,-0.00454,211.8709,-2.1472,59,0,
2020/3/31 01:51,SM,2.597034,0.003844,30.00681,-0.0152,30,0,20.20088,-0.00105,20.80415,-0.01429,30.11973,-0.0009,209.7235,-2.1474,59,0,
2020/3/31 01:52,SM,2.602261,0.005227,30.00567,-0.00114,30,0,20.34213,0.14125,20.84934,0.04519,30.1012,-0.01853,207.5794,-2.1441,59,0,
2020/3/31 01:53,SM,2.607577,0.005316,29.98774,-0.01793,30,0,20.22409,-0.11804,20.88345,0.03411,30.09741,-0.00379,205.4402,-2.1392,59,0,
2020/3/31 01:54,SM,2.617917,0.01034,29.97322,-0.01452,30,0,20.22074,-0.00335,20.90714,0.02369,30.09447,-0.00294,203.2888,-2.1514,59,0,
2020/3/31 01:55,SM,2.623107,0.00519,29.97445,0.00123,30,0,20.22855,0.00781,20.91271,0.00557,30.09541,0.00094,201.1172,-2.1716,59,0,
2020/3/31 01:56,SM,2.630518,0.007411,29.9594,-0.01505,30,0,20.42205,0.1935,20.92488,0.01217,30.07133,-0.02408,198.6556,-2.4616,59,0,
2020/3/31 01:57,SM,2.636135,0.005617,29.96623,0.00683,30,0,20.34848,-0.07357,20.96056,0.03568,30.06958,-0.00175,196.0968,-2.5588,59,0,
2020/3/31 01:58,SM,2.646276,0.010141,29.97208,0.00585,30,0,20.35139,0.00291,20.98436,0.0238,30.06963,5.00E-05,193.5634,-2.5334,59,0,
2020/3/31 01:59,SM,2.651006,0.00473,29.95197,-0.02011,30,0,20.53845,0.18706,20.99213,0.00777,30.06417,-0.00546,191.0029,-2.5605,59,0,
2020/3/31 02:00,SM,2.65926,0.008254,29.95255,0.00058,30,0,20.73335,0.1949,21.08839,0.09626,30.0462,-0.01797,188.4869,-2.516,59,0,
2020/3/31 02:01,SM,2.665235,0.005975,29.92937,-0.02318,30,0,21.02579,0.29244,21.19536,0.10697,30.04802,0.00182,185.9826,-2.5043,59,0,
2020/3/31 02:02,SM,2.671297,0.006062,29.91177,-0.0176,30,0,20.99659,-0.0292,21.36668,0.17132,30.02335,-0.02467,183.4497,-2.5329,59,0,
2020/3/31 02:03,SM,2.678303,0.007006,29.92412,0.01235,30,0,21.09784,0.10125,21.45597,0.08929,30.02405,0.0007,180.9435,-2.5062,59,0,
2020/3/31 02:04,SM,2.6859,0.007597,29.91921,-0.00491,30,0,21.25352,0.15568,21.53506,0.07909,30.02579,0.00174,178.4011,-2.5424,59,0,
2020/3/31 02:05,SM,2.695066,0.009166,29.91917,-4.00E-05,30,0,21.06131,-0.19221,21.63435,0.09929,30.02779,0.002,175.8475,-2.5536,59,0,
2020/3/31 02:06,SM,2.699228,0.004162,29.90449,-0.01468,30,0,21.09731,0.036,21.64629,0.01194,30.01008,-0.01771,173.3151,-2.5324,59,0,
2020/3/31 02:07,SM,2.706678,0.00745,29.91954,0.01505,30,0,21.08048,-0.01683,21.65994,0.01365,30.00819,-0.00189,170.7703,-2.5448,59,0,
2020/3/31 02:08,SM,2.717195,0.010517,29.90573,-0.01381,30,0,21.28746,0.20698,21.64561,-0.01433,30.01108,0.00289,168.2407,-2.5296,59,0,
2020/3/31 02:09,SM,2.726638,0.009443,29.90229,-0.00344,30,0,21.35259,0.06513,21.73483,0.08922,30.0151,0.00402,165.6715,-2.5692,59,0,
2020/3/31 02:10,SM,2.732823,0.006185,29.91209,0.0098,30,0,21.41672,0.06413,21.80839,0.07356,30.01609,0.00099,163.0715,-2.6,59,0,
2020/3/31 02:11,SM,2.738459,0.005636,29.90013,-0.01196,30,0,21.3461,-0.07062,21.87628,0.06789,30.00013,-0.01596,160.5383,-2.5332,59,0,
2020/3/31 02:12,SM,2.744925,0.006466,29.91615,0.01602,30,0,21.50518,0.15908,21.88126,0.00498,30.00522,0.00509,157.9848,-2.5535,59,0,
2020/3/31 02:13,SM,2.755351,0.010426,29.90507,-0.01108,30,0,21.48217,-0.02301,21.94111,0.05985,29.99649,-0.00873,155.4407,-2.5441,59,0,
2020/3/31 02:14,SM,2.76779,0.012439,29.89986,-0.00521,30,0,21.3247,-0.15747,21.99072,0.04961,29.98874,-0.00775,152.8825,-2.5582,59,0,
